DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2023/08/16,2300 UTC,0.0,925.4,925.4,924.7,,17.5,,17.7,17.2,17.6,16.4,100.0,94.0,,132.0,3.0,1.3
2023/08/17,0000 UTC,0.0,926.0,926.0,925.4,,17.4,,17.7,17.4,,,,,,119.0,6.0,2.5
2023/08/17,0100 UTC,0.0,926.0,926.1,926.0,,17.8,,17.8,17.4,,,,,,134.0,5.4,2.1
2023/08/17,0200 UTC,0.0,925.6,926.0,925.6,,17.6,,17.8,17.6,,,,,,126.0,5.4,2.0
2023/08/17,0300 UTC,0.0,925.1,925.6,925.1,,17.4,,17.6,17.3,,,,,,122.0,6.8,1.8
2023/08/17,0400 UTC,0.0,924.6,925.1,924.6,,17.5,,17.6,17.4,,,,,,120.0,4.6,1.7
2023/08/17,0500 UTC,0.0,924.0,924.6,924.0,,17.2,,17.6,17.0,,,,,,129.0,5.6,1.7
2023/08/17,0600 UTC,0.0,923.7,924.0,923.6,,17.5,,17.6,17.2,,,,,,108.0,6.8,3.8
2023/08/17,0700 UTC,0.0,923.7,923.7,923.6,,17.3,,17.5,17.3,,,,,,112.0,7.5,2.2
2023/08/17,0800 UTC,0.0,923.8,923.9,923.7,,17.0,,17.3,17.0,,,,,,102.0,5.8,2.9
2023/08/17,0900 UTC,0.0,924.2,924.2,923.8,13.9,17.4,,17.4,17.0,,,,,,106.0,7.4,3.7
2023/08/17,1000 UTC,0.0,924.4,924.4,924.2,258.4,17.8,,17.8,17.4,,,,,,109.0,8.7,3.8
2023/08/17,1100 UTC,0.0,925.0,925.0,924.4,915.2,19.2,,19.2,17.8,,,,,,107.0,8.3,4.0
2023/08/17,1200 UTC,0.0,925.6,925.6,925.0,1543.6,19.4,,20.1,19.2,,,,,,122.0,8.9,3.1
2023/08/17,1300 UTC,0.0,925.4,925.6,925.4,1906.8,21.5,,21.5,19.4,,,,,,118.0,9.8,3.6
2023/08/17,1400 UTC,0.0,925.0,925.4,925.0,2462.6,23.0,18.7,23.0,20.9,21.7,17.6,100.0,74.0,77.0,114.0,9.8,4.1
2023/08/17,1500 UTC,0.0,924.5,925.2,924.5,2035.0,22.5,18.8,23.3,19.0,19.8,17.3,92.0,73.0,79.0,112.0,11.3,4.0
2023/08/17,1600 UTC,0.0,923.5,924.5,923.5,2823.3,23.3,17.6,24.1,22.5,19.1,17.4,80.0,67.0,70.0,122.0,8.9,4.4
2023/08/17,1700 UTC,0.0,923.0,923.5,922.9,2234.6,23.6,18.3,24.4,22.0,19.1,16.9,77.0,67.0,72.0,117.0,8.5,4.1
2023/08/17,1800 UTC,0.0,922.8,923.1,922.7,1806.5,22.1,17.8,23.6,20.6,19.0,17.3,85.0,72.0,77.0,129.0,10.1,3.0
2023/08/17,1900 UTC,0.0,923.0,923.1,922.7,1055.1,20.1,18.3,23.2,19.8,19.0,17.2,89.0,74.0,89.0,118.0,7.4,2.6
2023/08/17,2000 UTC,0.0,923.2,923.2,923.0,271.1,19.5,18.2,20.5,19.5,18.9,18.2,92.0,89.0,92.0,114.0,6.8,2.9
2023/08/17,2100 UTC,0.0,923.7,923.7,923.2,13.8,18.7,18.6,19.5,18.7,18.7,18.2,99.0,92.0,99.0,108.0,6.7,2.9
2023/08/17,2200 UTC,0.0,923.9,923.9,923.7,,18.1,,18.7,18.1,18.7,18.1,100.0,99.0,,111.0,5.5,1.7
2023/08/17,2300 UTC,0.0,924.1,924.1,923.9,,18.1,,18.3,18.1,,,,,,111.0,6.0,2.5
2023/08/18,0000 UTC,0.0,924.5,924.5,924.1,,18.0,,18.3,18.0,,,,,,103.0,6.4,2.7
2023/08/18,0100 UTC,0.0,924.8,924.8,924.5,,17.9,,18.1,17.7,,,,,,98.0,6.4,2.1
2023/08/18,0200 UTC,0.0,924.7,924.9,924.7,,17.9,,17.9,17.8,,,,,,100.0,5.8,2.4
2023/08/18,0300 UTC,0.0,924.2,924.7,924.2,,17.9,,17.9,17.7,,,,,,110.0,4.1,1.8
2023/08/18,0400 UTC,0.0,923.6,924.2,923.6,,17.8,,17.9,17.7,,,,,,98.0,5.1,2.3
2023/08/18,0500 UTC,0.0,923.1,923.6,923.1,,17.7,,17.8,17.6,,,,,,99.0,5.0,2.9
2023/08/18,0600 UTC,0.2,922.8,923.1,922.8,,17.4,,17.8,17.4,,,,,,103.0,6.1,2.4
2023/08/18,0700 UTC,0.0,922.7,922.8,922.6,,17.5,,17.6,17.4,,,,,,108.0,4.8,2.3
2023/08/18,0800 UTC,0.0,922.7,922.7,922.6,,17.5,,17.6,17.5,,,,,,128.0,5.0,1.5
2023/08/18,0900 UTC,0.0,922.9,922.9,922.7,13.0,17.7,,17.7,17.5,,,,,,122.0,4.9,1.9
2023/08/18,1000 UTC,0.0,923.4,923.4,922.9,208.0,18.0,,18.1,17.6,,,,,,125.0,7.0,2.2
2023/08/18,1100 UTC,0.0,924.1,924.1,923.4,857.1,19.1,,19.1,17.9,,,,,,125.0,6.1,2.2
2023/08/18,1200 UTC,0.0,924.4,924.4,924.1,1577.5,20.3,,20.8,19.1,,,,,,118.0,6.0,2.1
2023/08/18,1300 UTC,0.0,924.3,924.5,924.3,1738.3,20.8,,22.2,19.6,,,,,,137.0,6.4,2.7
2023/08/18,1400 UTC,0.0,923.9,924.4,923.9,1393.6,20.8,,20.9,19.7,,,,,,136.0,6.6,2.1
2023/08/18,1500 UTC,0.0,923.0,923.9,923.0,1605.5,21.4,,21.5,20.5,,,,,,134.0,5.8,2.1
2023/08/18,1600 UTC,0.0,922.4,923.0,922.4,1601.4,21.2,,22.4,20.3,,,,,,134.0,5.4,1.7
2023/08/18,1700 UTC,0.0,921.8,922.4,921.8,1014.8,20.6,,21.2,20.0,,,,,,119.0,5.3,2.6
2023/08/18,1800 UTC,0.0,921.7,921.8,921.6,1051.5,19.5,,21.3,19.4,,,,,,127.0,5.9,2.7
2023/08/18,1900 UTC,0.0,921.8,921.8,921.6,560.1,19.0,,20.2,18.9,,,,,,124.0,6.4,3.4
2023/08/18,2000 UTC,0.0,922.1,922.1,921.8,285.1,18.6,,19.1,18.5,,,,,,120.0,6.1,2.8
2023/08/18,2100 UTC,0.0,922.4,922.4,922.1,14.5,17.7,,18.6,17.6,,,,,,115.0,8.2,2.4
2023/08/18,2200 UTC,0.0,922.8,922.8,922.4,0.0,17.8,,17.9,17.6,,,,,,116.0,5.5,2.1
2023/08/18,2300 UTC,0.0,923.1,923.1,922.8,0.4,17.7,,18.0,17.7,,,,,,127.0,5.0,2.1
2023/08/19,0000 UTC,0.0,923.5,923.5,923.1,0.8,17.6,,17.7,17.6,,,,,,118.0,5.5,2.2
2023/08/19,0100 UTC,0.0,923.5,923.6,923.5,,17.8,,17.8,17.6,,,,,,125.0,4.9,1.8
2023/08/19,0200 UTC,0.0,923.4,923.5,923.4,,17.8,,17.8,17.7,,,,,,133.0,5.4,1.4
2023/08/19,0300 UTC,0.0,922.9,923.4,922.9,,17.7,,17.8,17.7,,,,,,130.0,3.3,1.3
2023/08/19,0400 UTC,0.0,922.1,922.9,922.1,,17.5,,17.8,17.5,,,,,,107.0,5.1,2.6
2023/08/19,0500 UTC,0.0,921.7,922.1,921.7,,17.4,,17.5,17.3,,,,,,124.0,5.1,0.9
2023/08/19,0600 UTC,0.0,921.5,921.7,921.5,,17.4,,17.5,17.3,,,,,,135.0,2.1,0.7
2023/08/19,0700 UTC,0.0,921.5,921.5,921.4,,17.8,,17.8,17.4,,,,,,134.0,3.3,0.6
2023/08/19,0800 UTC,0.0,921.8,921.8,921.5,,17.8,,18.0,17.8,,,,,,89.0,4.6,2.7
2023/08/19,0900 UTC,0.0,922.1,922.1,921.8,16.2,17.3,,17.8,17.3,,,,,,94.0,5.4,2.6
2023/08/19,1000 UTC,0.0,922.7,922.7,922.1,294.5,18.3,,18.4,17.3,,,,,,111.0,4.4,1.3
2023/08/19,1100 UTC,0.0,923.6,923.6,922.7,558.5,18.5,,18.7,17.9,,,,,,123.0,3.8,1.6
2023/08/19,1200 UTC,0.0,924.1,924.1,923.6,983.5,19.9,,19.9,18.2,,,,,,122.0,3.6,2.0
2023/08/19,1300 UTC,0.0,924.2,924.4,924.1,1497.5,21.7,,21.7,19.6,,,,,,108.0,4.8,2.7
2023/08/19,1400 UTC,0.0,923.6,924.2,923.6,1739.2,22.3,,22.5,20.7,,,,,,115.0,5.5,2.0
2023/08/19,1500 UTC,0.0,923.1,923.6,923.1,1488.6,21.3,,22.5,21.3,,,,,,148.0,4.7,2.4
2023/08/19,1600 UTC,0.0,922.3,923.1,922.3,1510.5,22.6,19.6,23.7,21.3,23.2,19.6,100.0,83.0,83.0,163.0,4.8,1.8
2023/08/19,1700 UTC,0.0,921.4,922.3,921.4,2447.3,24.0,19.2,25.1,22.4,20.7,18.9,85.0,72.0,75.0,149.0,5.1,2.0
2023/08/19,1800 UTC,0.0,921.0,921.4,920.9,2010.3,25.0,19.6,25.0,23.4,20.4,18.4,78.0,71.0,72.0,155.0,4.6,1.8
2023/08/19,1900 UTC,0.2,921.2,921.2,921.0,964.0,22.4,19.4,25.1,22.3,19.9,18.1,83.0,71.0,83.0,137.0,5.3,1.6
2023/08/19,2000 UTC,0.0,921.8,921.8,921.2,225.5,20.7,19.9,22.5,20.7,19.9,18.9,95.0,82.0,95.0,115.0,5.9,1.9
2023/08/19,2100 UTC,0.0,922.2,922.2,921.8,15.5,19.9,,20.7,19.9,20.2,19.8,100.0,95.0,,83.0,6.1,2.3
2023/08/19,2200 UTC,0.0,922.6,922.6,922.2,,19.2,,19.9,19.2,,,,,,87.0,4.8,3.0
2023/08/19,2300 UTC,0.0,923.1,923.1,922.6,,19.0,,19.3,19.0,,,,,,89.0,6.0,3.4
2023/08/20,0000 UTC,0.0,923.4,923.4,923.1,,19.0,,19.1,18.9,,,,,,115.0,5.9,1.5
2023/08/20,0100 UTC,0.0,923.7,923.7,923.4,,18.9,,19.0,18.8,,,,,,112.0,3.5,0.8
2023/08/20,0200 UTC,0.0,923.6,923.7,923.6,,19.0,,19.0,18.8,,,,,,116.0,3.3,0.5
2023/08/20,0300 UTC,0.0,923.1,923.6,923.1,,18.8,,19.0,18.8,,,,,,85.0,3.4,2.1
2023/08/20,0400 UTC,0.0,922.4,923.1,922.4,,18.6,,18.9,18.6,,,,,,67.0,2.9,1.7
2023/08/20,0500 UTC,0.0,921.9,922.4,921.9,,18.6,,18.7,18.6,,,,,,87.0,4.4,2.3
2023/08/20,0600 UTC,0.0,921.8,922.0,921.8,,18.5,,18.7,18.5,,,,,,88.0,3.7,1.5
2023/08/20,0700 UTC,0.0,921.9,921.9,921.8,,18.7,,18.7,18.5,,,,,,103.0,3.0,1.2
2023/08/20,0800 UTC,0.0,922.0,922.0,921.8,,18.8,,18.8,18.7,,,,,,100.0,3.1,1.2
2023/08/20,0900 UTC,0.0,922.5,922.5,922.0,7.8,17.9,,18.9,17.9,,,,,,94.0,5.7,3.2
2023/08/20,1000 UTC,0.0,923.1,923.1,922.5,125.3,18.4,,18.4,17.8,,,,,,81.0,5.7,3.2
2023/08/20,1100 UTC,0.0,923.8,923.8,923.1,443.9,18.3,,18.5,17.8,,,,,,49.0,6.0,3.8
2023/08/20,1200 UTC,0.0,924.4,924.4,923.8,949.5,19.5,,19.7,18.3,,,,,,56.0,7.8,4.5
2023/08/20,1300 UTC,0.0,924.8,924.8,924.4,1273.4,19.5,,19.8,19.3,,,,,,83.0,7.8,3.6
2023/08/20,1400 UTC,0.0,924.0,924.8,924.0,1810.4,22.7,19.7,22.7,19.5,,,,,83.0,345.0,5.9,1.0
2023/08/20,1500 UTC,0.0,922.8,924.0,922.8,1901.6,24.8,16.2,24.9,22.7,19.3,15.3,83.0,56.0,59.0,75.0,4.1,1.7
2023/08/20,1600 UTC,0.0,921.8,922.8,921.8,2592.5,25.8,15.5,26.0,24.6,17.3,14.9,61.0,51.0,53.0,143.0,5.4,1.5
2023/08/20,1700 UTC,0.0,921.2,921.8,921.2,2433.1,25.5,16.0,26.2,25.4,16.9,14.3,58.0,49.0,56.0,88.0,5.2,3.2
2023/08/20,1800 UTC,0.0,920.8,921.2,920.8,1834.4,25.6,16.7,26.1,25.3,17.6,15.4,62.0,53.0,58.0,76.0,6.1,2.4
2023/08/20,1900 UTC,0.0,921.1,921.1,920.8,1354.9,24.7,17.2,25.8,24.7,18.2,15.7,65.0,55.0,63.0,68.0,6.7,3.8
2023/08/20,2000 UTC,0.0,921.7,921.7,921.1,406.1,22.1,18.8,24.7,22.1,18.8,16.4,81.0,61.0,81.0,66.0,8.3,4.4
2023/08/20,2100 UTC,0.0,921.9,921.9,921.7,16.5,21.1,18.9,22.1,21.1,19.3,18.7,88.0,81.0,87.0,58.0,7.3,4.2
2023/08/20,2200 UTC,0.0,922.1,922.2,921.9,,20.2,17.4,21.1,20.2,18.8,17.3,87.0,83.0,84.0,62.0,9.2,4.3
2023/08/20,2300 UTC,0.0,921.9,922.2,921.9,,20.1,17.1,20.7,20.0,17.4,16.7,84.0,78.0,83.0,244.0,6.9,1.7
2023/08/21,0000 UTC,0.0,922.0,922.0,921.7,,21.7,15.5,21.7,20.0,17.3,15.5,85.0,68.0,68.0,46.0,5.8,2.6
2023/08/21,0100 UTC,0.0,923.0,923.0,922.0,,19.7,16.8,21.7,19.7,16.9,15.5,84.0,68.0,83.0,108.0,4.2,1.1
2023/08/21,0200 UTC,0.0,923.0,923.2,923.0,,19.2,18.2,19.7,19.2,18.2,16.8,94.0,83.0,94.0,88.0,5.6,3.3
2023/08/21,0300 UTC,0.0,922.3,923.0,922.3,,19.0,,19.2,19.0,19.1,18.3,100.0,94.0,,77.0,5.7,3.8
2023/08/21,0400 UTC,0.0,921.7,922.3,921.7,,19.0,,19.0,19.0,,,,,,74.0,8.1,4.0
2023/08/21,0500 UTC,0.0,921.3,921.7,921.3,,19.1,,19.1,19.0,,,,,,76.0,6.8,2.4
2023/08/21,0600 UTC,0.0,921.1,921.3,921.1,,19.0,,19.1,18.9,,,,,,84.0,5.8,3.3
2023/08/21,0700 UTC,0.0,921.2,921.2,921.1,,18.9,,19.1,18.8,,,,,,67.0,6.7,4.0
2023/08/21,0800 UTC,0.0,921.4,921.4,921.1,,19.0,,19.1,18.9,,,,,,72.0,7.3,3.6
2023/08/21,0900 UTC,0.2,922.0,922.0,921.4,13.3,18.9,,19.1,18.9,,,,,,77.0,8.1,4.4
2023/08/21,1000 UTC,0.0,922.5,922.5,922.0,266.9,19.3,,19.3,18.7,,,,,,83.0,8.1,4.0
2023/08/21,1100 UTC,0.0,922.8,922.8,922.5,834.3,20.4,,20.4,19.3,,,,,,67.0,8.1,5.0
2023/08/21,1200 UTC,0.0,923.4,923.5,922.8,1391.6,20.7,,21.4,20.3,,,,,,82.0,9.1,5.2
2023/08/21,1300 UTC,0.0,923.2,923.5,923.2,1234.8,21.7,19.2,21.7,20.7,,,,,86.0,83.0,7.9,4.8
2023/08/21,1400 UTC,0.0,923.0,923.2,923.0,1455.9,22.4,18.4,22.7,21.6,19.0,18.3,86.0,77.0,78.0,85.0,8.2,4.7
2023/08/21,1500 UTC,0.0,922.4,923.0,922.3,1479.8,22.3,17.9,23.1,22.2,18.9,17.9,79.0,74.0,76.0,77.0,8.4,5.5
2023/08/21,1600 UTC,0.0,921.2,922.4,921.2,2227.2,24.8,18.1,24.9,22.3,19.2,17.4,76.0,66.0,66.0,84.0,8.3,4.3
2023/08/21,1700 UTC,0.0,920.9,921.2,920.8,2130.0,24.1,18.6,25.4,23.6,19.5,17.8,75.0,65.0,71.0,91.0,9.5,3.4
2023/08/21,1800 UTC,0.0,920.5,920.9,920.4,1451.1,24.3,18.4,25.1,23.8,19.1,17.7,72.0,67.0,70.0,101.0,6.3,3.3
2023/08/21,1900 UTC,0.0,920.4,920.5,920.3,1000.3,23.2,18.3,25.4,23.2,18.7,17.7,74.0,64.0,74.0,99.0,6.1,3.5
2023/08/21,2000 UTC,0.0,920.9,920.9,920.4,396.5,22.3,18.5,23.8,22.3,19.1,18.3,80.0,73.0,79.0,109.0,5.9,2.6
2023/08/21,2100 UTC,0.0,921.4,921.4,920.9,18.2,21.2,19.2,22.3,21.2,19.3,18.5,89.0,79.0,89.0,113.0,5.9,2.3
2023/08/21,2200 UTC,0.0,921.9,921.9,921.4,,20.7,19.3,21.2,20.6,19.4,19.1,92.0,89.0,92.0,93.0,7.4,3.6
2023/08/21,2300 UTC,0.0,922.3,922.3,921.9,,20.1,19.2,20.7,20.1,19.3,19.2,95.0,92.0,95.0,81.0,6.7,3.8
2023/08/22,0000 UTC,0.0,922.9,922.9,922.3,,19.8,19.3,20.1,19.8,19.4,19.2,97.0,95.0,97.0,78.0,6.6,3.6
2023/08/22,0100 UTC,0.0,922.9,923.1,922.9,,19.2,19.1,19.8,19.2,19.4,19.1,99.0,97.0,99.0,63.0,7.4,3.6
2023/08/22,0200 UTC,0.0,923.0,923.1,922.9,,19.2,19.2,19.2,18.8,19.2,18.8,100.0,99.0,100.0,75.0,5.6,2.9
2023/08/22,0300 UTC,0.0,922.5,923.0,922.5,,19.0,,19.2,18.9,,,,,,70.0,4.9,2.8
2023/08/22,0400 UTC,0.0,921.9,922.5,921.9,,18.5,,19.0,18.5,,,,,,73.0,7.0,4.1
2023/08/22,0500 UTC,0.0,921.6,921.9,921.5,,18.7,,18.7,18.5,,,,,,69.0,7.0,3.1
2023/08/22,0600 UTC,0.0,921.4,921.6,921.3,,18.6,,18.8,18.6,,,,,,61.0,6.4,3.3
2023/08/22,0700 UTC,0.0,921.4,921.5,921.3,,18.2,,18.6,18.2,,,,,,52.0,6.2,3.2
2023/08/22,0800 UTC,0.0,921.7,921.7,921.4,,17.9,,18.3,17.9,,,,,,55.0,6.8,3.5
2023/08/22,0900 UTC,0.0,922.3,922.3,921.7,20.7,18.1,,18.1,17.9,,,,,,40.0,8.2,2.8
2023/08/22,1000 UTC,0.0,923.0,923.0,922.3,255.0,19.1,,19.1,18.1,,,,,,57.0,7.9,4.1
2023/08/22,1100 UTC,0.0,923.8,923.9,923.0,1168.4,20.6,20.4,20.8,19.1,,,,,98.0,87.0,8.2,3.7
2023/08/22,1200 UTC,0.0,923.8,923.8,923.5,1528.1,22.3,17.9,22.4,20.5,20.3,17.4,98.0,76.0,76.0,77.0,8.4,4.6
2023/08/22,1300 UTC,0.0,923.6,923.9,923.6,1409.9,22.3,18.6,22.4,21.4,18.8,17.4,82.0,75.0,80.0,79.0,8.8,5.3
2023/08/22,1400 UTC,0.0,923.1,923.6,923.1,2429.8,23.4,18.6,23.8,21.9,19.4,18.3,83.0,73.0,74.0,74.0,11.0,5.3
2023/08/22,1500 UTC,0.0,922.3,923.2,922.3,2098.5,24.2,18.3,25.3,23.1,19.3,18.2,76.0,67.0,69.0,85.0,9.1,5.3
2023/08/22,1600 UTC,0.0,921.6,922.3,921.6,1572.4,23.2,19.5,25.5,22.8,19.9,18.4,80.0,68.0,80.0,85.0,8.9,4.3
2023/08/22,1700 UTC,0.0,920.8,921.6,920.8,2005.1,24.8,18.0,24.9,23.1,19.9,18.0,79.0,65.0,66.0,87.0,8.6,3.6
2023/08/22,1800 UTC,0.0,920.5,920.8,920.5,1179.6,24.2,18.4,25.4,23.3,18.7,17.8,74.0,65.0,70.0,87.0,7.5,4.6
2023/08/22,1900 UTC,0.0,920.7,920.7,920.4,1212.8,23.9,17.8,25.1,23.6,19.2,17.3,74.0,63.0,69.0,98.0,8.2,3.4
2023/08/22,2000 UTC,0.0,921.0,921.0,920.7,250.5,22.7,18.0,23.9,22.6,18.6,17.7,76.0,69.0,74.0,101.0,8.2,2.9
2023/08/22,2100 UTC,0.0,921.1,921.1,921.0,16.3,20.9,17.5,22.7,20.9,17.8,17.3,81.0,73.0,81.0,85.0,5.7,2.4
2023/08/22,2200 UTC,0.0,921.4,921.4,921.1,,20.0,18.6,20.9,19.9,18.6,17.5,92.0,81.0,92.0,86.0,5.0,3.1
2023/08/22,2300 UTC,0.0,921.9,921.9,921.4,,19.6,19.1,20.0,19.6,19.1,18.6,97.0,92.0,97.0,78.0,7.7,3.6
2023/08/23,0000 UTC,0.0,922.2,922.2,921.9,,19.4,19.2,19.6,19.4,19.2,19.1,99.0,97.0,99.0,76.0,5.9,3.5
2023/08/23,0100 UTC,0.2,922.4,922.4,922.1,,19.2,18.7,19.4,19.2,19.1,18.7,99.0,97.0,97.0,82.0,7.9,3.4
2023/08/23,0200 UTC,0.0,922.6,922.7,922.4,,18.8,18.4,19.2,18.7,18.7,18.3,98.0,97.0,98.0,82.0,6.4,2.7
2023/08/23,0300 UTC,0.0,922.4,922.6,922.4,,18.4,18.4,18.8,18.4,18.5,18.3,100.0,98.0,100.0,89.0,5.5,2.6
2023/08/23,0400 UTC,0.0,921.6,922.4,921.6,,18.3,18.3,18.6,18.2,18.6,18.2,100.0,100.0,100.0,77.0,5.7,2.4
2023/08/23,0500 UTC,0.0,921.5,921.7,921.5,,18.1,,18.4,18.1,,,,,,66.0,5.4,2.7
2023/08/23,0600 UTC,0.0,921.5,921.6,921.5,,18.3,,18.4,18.1,,,,,,70.0,4.8,3.2
2023/08/23,0700 UTC,0.0,921.8,921.8,921.5,,18.1,,18.4,18.1,,,,,,81.0,4.9,2.4
2023/08/23,0800 UTC,0.0,922.1,922.2,921.8,,17.7,,18.2,17.7,,,,,,93.0,4.5,1.4
2023/08/23,0900 UTC,0.0,922.5,922.5,922.1,18.8,18.0,,18.0,17.6,,,,,,89.0,4.8,2.9
2023/08/23,1000 UTC,0.0,923.1,923.1,922.5,402.8,18.8,,18.9,18.0,,,,,,90.0,5.8,3.1
2023/08/23,1100 UTC,0.0,923.4,923.4,923.1,703.6,19.9,,19.9,18.8,,,,,,77.0,6.6,4.0
2023/08/23,1200 UTC,0.0,924.0,924.0,923.4,1113.2,20.6,20.2,21.0,19.6,,,,,98.0,70.0,9.8,5.1
2023/08/23,1300 UTC,0.0,923.9,924.1,923.9,1641.9,22.4,18.2,23.0,20.6,20.9,17.9,98.0,76.0,77.0,78.0,8.7,4.5
2023/08/23,1400 UTC,0.0,923.8,924.0,923.7,1800.5,23.1,18.6,23.7,22.3,18.9,17.8,78.0,72.0,76.0,66.0,8.3,4.1
2023/08/23,1500 UTC,0.0,922.9,923.8,922.9,1349.1,23.7,19.6,23.7,22.0,19.9,18.3,85.0,76.0,78.0,66.0,6.7,2.9
2023/08/23,1600 UTC,0.0,922.1,922.9,922.1,2563.8,24.8,18.9,25.0,23.5,20.2,18.4,78.0,70.0,70.0,78.0,7.5,4.5
2023/08/23,1700 UTC,0.0,921.3,922.1,921.3,2208.6,25.3,19.3,25.8,23.7,19.5,18.0,74.0,65.0,69.0,89.0,8.8,3.8
2023/08/23,1800 UTC,0.0,921.0,921.3,920.9,1840.8,25.1,18.2,26.0,23.7,19.0,17.7,71.0,64.0,66.0,104.0,9.1,2.9
2023/08/23,1900 UTC,0.0,921.0,921.0,920.9,1069.5,25.2,18.1,25.5,23.6,18.9,17.8,72.0,65.0,65.0,110.0,6.4,2.0
2023/08/23,2000 UTC,0.0,921.3,921.3,921.0,312.5,22.1,19.1,25.3,22.1,19.2,18.1,83.0,65.0,83.0,109.0,6.7,2.2
2023/08/23,2100 UTC,0.0,921.3,921.4,921.2,15.1,21.0,18.9,22.1,21.0,19.2,18.9,88.0,83.0,88.0,84.0,4.7,2.4
2023/08/23,2200 UTC,0.0,921.9,921.9,921.3,,20.3,18.8,21.0,20.3,18.8,18.6,91.0,87.0,91.0,91.0,5.3,2.6
2023/08/23,2300 UTC,0.0,922.7,922.7,921.9,,19.6,19.1,20.3,19.6,19.1,18.7,96.0,91.0,96.0,92.0,4.5,2.0
2023/08/24,0000 UTC,0.0,922.9,923.0,922.7,,19.5,19.5,19.6,19.5,19.6,19.1,100.0,96.0,100.0,77.0,5.4,3.3
2023/08/24,0100 UTC,0.0,923.4,923.4,922.9,,19.3,19.3,19.5,19.3,19.5,19.3,100.0,100.0,100.0,86.0,5.4,2.3
2023/08/24,0200 UTC,0.0,923.2,923.4,923.2,,19.0,18.9,19.3,19.0,19.3,18.9,100.0,100.0,100.0,86.0,5.8,2.9
2023/08/24,0300 UTC,0.0,922.7,923.2,922.7,,18.8,18.6,19.0,18.6,18.9,18.5,100.0,99.0,99.0,79.0,6.8,3.2
2023/08/24,0400 UTC,0.0,922.1,922.7,922.1,,18.8,18.3,18.9,18.8,18.6,18.3,99.0,97.0,97.0,91.0,7.2,2.5
2023/08/24,0500 UTC,0.0,921.8,922.1,921.7,,18.6,18.4,18.8,18.6,18.4,18.3,99.0,97.0,99.0,96.0,5.4,2.2
2023/08/24,0600 UTC,0.0,921.8,921.9,921.6,,18.4,18.4,18.7,18.3,18.4,18.2,100.0,98.0,100.0,97.0,4.2,1.8
2023/08/24,0700 UTC,0.0,921.9,921.9,921.7,,18.3,,18.4,18.0,,,,,,90.0,3.9,1.3
2023/08/24,0800 UTC,0.0,921.8,922.0,921.8,,18.3,,18.4,18.0,,,,,,93.0,3.7,1.8
2023/08/24,0900 UTC,0.0,922.3,922.3,921.8,21.4,18.6,,18.6,18.3,,,,,,104.0,4.9,2.2
2023/08/24,1000 UTC,0.0,923.0,923.0,922.3,306.6,19.2,,19.2,18.6,,,,,,106.0,4.4,2.4
2023/08/24,1100 UTC,0.0,923.8,923.8,923.0,1135.2,21.8,19.9,21.8,19.2,,,,,89.0,121.0,4.6,2.2
2023/08/24,1200 UTC,0.0,924.1,924.1,923.8,1886.7,22.4,17.8,22.4,20.7,19.2,16.8,89.0,74.0,75.0,115.0,6.0,3.0
2023/08/24,1300 UTC,0.0,924.2,924.3,924.1,2091.0,22.4,16.7,23.2,21.9,18.0,16.4,76.0,68.0,70.0,121.0,6.4,2.7
2023/08/24,1400 UTC,0.0,923.7,924.3,923.7,2463.6,23.9,17.2,24.8,22.3,17.8,16.2,74.0,62.0,66.0,112.0,6.5,3.2
2023/08/24,1500 UTC,0.0,922.8,923.7,922.8,2760.1,25.0,17.4,25.4,23.1,18.2,16.0,67.0,60.0,63.0,123.0,8.2,2.8
2023/08/24,1600 UTC,0.0,921.9,922.8,921.9,2417.7,24.9,17.2,25.4,24.1,17.8,16.3,65.0,60.0,62.0,113.0,7.2,3.8
2023/08/24,1700 UTC,0.0,921.3,921.9,921.3,2185.4,24.6,17.1,25.9,23.9,18.5,16.1,68.0,57.0,63.0,113.0,7.2,2.9
2023/08/24,1800 UTC,0.0,921.1,921.4,921.1,1793.2,25.0,17.4,25.9,23.8,18.4,16.3,67.0,57.0,62.0,106.0,6.8,3.3
2023/08/24,1900 UTC,0.0,921.6,921.6,921.1,1219.8,23.2,17.5,25.1,23.2,17.8,16.9,70.0,61.0,70.0,116.0,6.2,3.0
2023/08/24,2000 UTC,0.0,921.9,922.0,921.6,524.9,22.1,17.9,23.9,22.1,18.0,17.4,77.0,68.0,77.0,115.0,6.3,2.0
2023/08/24,2100 UTC,0.0,922.2,922.2,921.9,17.4,20.8,18.3,22.1,20.8,18.3,17.8,85.0,77.0,85.0,100.0,5.1,1.7
2023/08/24,2200 UTC,0.0,922.5,922.5,922.2,,20.0,18.5,20.8,20.0,18.6,18.3,91.0,85.0,91.0,83.0,4.8,2.5
