TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
32.6,962.5,2014.9,31.0,39.69
25.0,965.6,1004.4,75.0,72.2
33.6,933.4,3247.3,26.0,28.22
31.3,936.4,2814.3,38.0,38.84
30.7,975.2,3087.5,64.0,48.53
27.6,964.1,1592.5,51.0,65.93
20.4,939.3,1037.5,73.0,79.61
34.5,955.0,2386.0,26.0,25.78
28.4,964.6,2240.9,64.0,54.6
18.5,919.4,8.4,95.0,89.85
24.0,966.4,541.1,72.0,73.33
23.3,955.7,4.1,79.0,83.72
29.1,963.2,1007.5,65.0,52.91
24.7,961.6,472.0,86.0,76.39
27.7,959.8,738.7,61.0,59.8
26.6,966.4,1801.9,64.0,64.01
22.5,997.0,0.6,96.0,96.96
34.2,959.9,1626.5,23.0,34.39
28.7,976.6,1261.4,51.0,56.97
26.1,965.5,1326.7,67.0,67.6
24.2,959.9,236.7,70.0,86.57
33.0,962.6,2882.1,40.0,37.4
23.5,976.6,15.3,86.0,86.37
30.4,964.6,2309.0,51.0,44.88
19.9,966.0,31.1,70.0,86.7
27.9,978.3,1518.0,78.0,58.73
28.9,917.5,900.3,47.0,48.89
34.7,970.0,59.6,26.0,31.86
30.4,960.2,1665.7,77.0,63.57
27.4,922.2,1782.9,55.0,55.82
31.9,972.2,1256.0,59.0,49.6
25.3,958.3,400.0,73.0,70.94
28.2,963.0,2210.8,48.0,59.98
20.2,957.5,16.7,90.0,87.19
27.2,961.3,1568.6,57.0,61.91
25.2,959.7,835.9,72.0,69.38
26.5,993.3,117.6,68.0,74.62
37.4,971.9,4177.8,39.0,35.92
24.1,994.3,270.6,92.0,91.65
20.1,921.5,1313.8,79.0,89.84
28.8,989.2,1430.3,60.0,63.0
26.2,922.9,2156.5,61.0,62.51
30.4,961.5,2606.0,43.0,54.69
24.9,976.4,982.4,62.0,73.89
32.9,991.8,3591.5,52.0,48.64
31.4,958.5,2067.4,40.0,56.17
33.9,959.1,1406.5,30.0,45.67
30.9,956.3,309.9,40.0,41.25
26.7,957.5,1251.2,54.0,64.58
25.2,968.5,2095.5,77.0,62.79
29.3,962.2,18.6,30.0,45.18
24.7,966.0,1268.7,90.0,73.29
22.2,999.0,241.2,85.0,93.31
27.1,967.2,2028.0,67.0,57.36
29.7,972.2,723.5,55.0,64.16
30.5,991.4,1755.2,67.0,58.15
32.0,958.6,2195.9,59.0,49.21
21.5,918.2,17.2,80.0,82.84
32.2,974.3,2606.3,44.0,47.12
24.3,973.8,19.2,83.0,83.02
23.6,962.2,717.0,75.0,84.19
23.9,978.8,1034.6,74.0,76.74
24.4,962.3,713.9,83.0,84.41
30.0,959.9,1943.6,48.0,56.33
33.6,959.4,239.3,39.0,32.48
24.3,917.3,1348.7,68.0,71.78
28.2,962.0,984.1,64.0,59.62
22.8,919.6,713.4,81.0,80.46
27.5,978.9,489.6,47.0,50.17
26.6,935.7,1257.1,70.0,65.24
28.5,976.3,2419.9,63.0,62.85
29.4,977.3,2148.6,50.0,52.43
32.7,935.6,3413.1,33.0,30.81
31.6,974.1,2368.2,40.0,45.66
30.9,954.7,766.3,47.0,42.69
19.1,925.7,435.1,96.0,94.72
34.2,972.5,2291.8,41.0,32.7
26.1,918.7,2299.2,52.0,61.24
18.0,943.3,186.4,88.0,89.2
23.5,963.1,3.3,86.0,86.22
24.3,920.3,2064.3,71.0,66.22
35.5,971.2,2525.1,26.0,36.98
30.6,956.4,1566.8,40.0,38.06
30.0,935.4,1406.2,52.0,45.55
29.7,977.2,2953.4,69.0,52.37
28.5,963.1,2207.2,80.0,59.69
30.4,963.2,2739.9,57.0,47.25
33.9,972.5,3033.4,32.0,40.77
28.5,977.6,2597.2,53.0,55.09
29.2,934.9,555.2,39.0,42.99
28.1,960.5,2126.4,63.0,62.39
33.0,957.3,764.0,23.0,31.27
21.2,980.3,368.9,71.0,84.07
26.0,962.7,820.7,48.0,71.75
21.2,922.9,444.6,73.0,88.1
24.0,965.8,1124.0,69.0,74.09
31.2,921.1,3127.4,39.0,44.63
21.9,979.9,430.2,80.0,82.71
25.7,920.5,2182.2,60.0,64.79
29.8,975.8,27.2,54.0,46.31
25.8,954.6,1764.2,80.0,61.84
31.8,935.0,597.9,31.0,33.75
31.4,996.2,2657.8,59.0,58.58
33.9,957.7,1682.9,54.0,28.51
25.2,956.5,790.2,55.0,59.9
22.4,965.4,13.2,99.0,84.14
20.9,919.4,235.9,91.0,89.71
27.1,960.1,2087.4,49.0,65.9
37.0,968.4,1685.7,33.0,33.07
29.2,937.8,3165.8,57.0,51.03
27.4,965.5,1254.6,56.0,62.46
19.1,966.0,1.8,85.0,82.39
29.6,962.2,2221.9,49.0,58.03
29.7,975.5,2491.5,48.0,59.19
21.1,941.0,35.7,73.0,76.59
23.3,959.7,893.2,65.0,75.12
34.2,969.9,1399.7,37.0,40.39
27.8,967.5,1483.7,63.0,63.41
25.9,939.4,2051.6,66.0,61.05
20.2,922.6,831.9,92.0,87.67
30.0,956.3,150.9,47.0,44.49
24.3,920.5,1451.1,70.0,66.11
22.5,920.5,993.1,76.0,82.02
23.4,997.5,343.3,98.0,92.33
25.6,920.8,2022.1,55.0,68.93
23.6,974.5,14.2,82.0,83.03
31.9,973.7,36.4,32.0,32.02
17.5,964.6,2.9,81.0,84.2
29.7,964.0,216.2,49.0,46.67
26.0,957.6,1571.3,49.0,64.53
33.4,971.4,805.8,37.0,34.11
25.1,964.9,1292.8,75.0,69.31
23.4,939.0,1668.1,78.0,78.69
21.9,980.0,511.4,86.0,88.37
31.2,990.4,1345.5,64.0,61.09
33.7,952.8,659.6,22.0,21.44
27.6,937.5,2459.2,58.0,54.94
23.8,964.5,307.6,92.0,80.46
21.8,965.1,81.2,87.0,86.84
22.5,919.7,2736.4,70.0,65.4
23.9,997.2,1325.5,77.0,90.61
23.4,996.7,10.5,80.0,83.04
28.2,973.4,745.6,71.0,68.56
24.7,923.3,2589.8,63.0,63.13
25.0,920.3,2284.3,61.0,62.47
25.7,958.3,1136.4,69.0,68.83
28.4,963.4,1505.6,63.0,66.48
20.0,937.9,18.8,88.0,87.75
32.9,952.5,2606.2,29.0,32.15
29.2,977.3,1178.0,52.0,45.9
18.8,922.2,0.4,96.0,96.26
20.7,966.5,315.4,93.0,86.88
26.6,917.4,1622.7,64.0,60.61
35.5,960.8,561.6,22.0,24.11
28.5,962.1,27.2,43.0,45.5
22.9,996.1,836.2,97.0,92.07
23.4,955.6,82.0,80.0,68.99
24.8,921.2,1674.8,63.0,67.18
27.7,964.0,2350.4,55.0,57.72
34.4,951.8,1261.4,16.0,24.2
29.9,967.9,3286.4,42.0,47.21
27.1,965.0,2140.6,64.0,55.9
32.6,959.5,3059.7,34.0,35.77
32.0,960.1,2991.5,36.0,46.3
21.3,924.0,572.8,95.0,87.83
28.3,977.2,2707.7,59.0,54.69
30.1,955.7,3404.7,44.0,49.86
26.8,979.3,1494.8,71.0,64.52
32.8,963.7,3092.7,40.0,39.65
33.9,956.4,2407.3,27.0,26.66
28.0,921.8,2778.9,63.0,52.27
26.6,937.5,1893.5,64.0,61.46
27.4,979.1,2547.2,46.0,54.51
19.9,963.2,279.4,77.0,76.56
24.9,997.4,436.0,69.0,72.48
32.5,972.1,1161.7,50.0,49.12
31.2,993.6,2681.6,68.0,58.89
29.5,993.5,2932.9,58.0,55.8
27.5,980.7,1954.9,58.0,57.45
32.3,966.4,3748.2,46.0,38.07
31.4,967.9,2693.3,37.0,47.79
29.1,959.1,2267.1,32.0,41.1
25.9,973.3,436.0,89.0,71.1
24.5,918.6,1368.7,82.0,72.71
29.8,973.9,1971.3,52.0,62.25
21.8,918.8,23.5,70.0,73.78
28.2,966.8,180.9,61.0,50.82
28.9,997.4,2959.7,64.0,60.96
21.0,936.6,206.5,78.0,86.1
23.3,921.0,958.3,68.0,80.13
27.0,955.1,34.2,50.0,58.41
24.2,937.2,1137.9,82.0,75.73
20.4,918.3,0.6,97.0,94.16
29.3,964.7,3138.9,50.0,50.91
23.9,942.8,1895.5,63.0,68.75
33.6,973.4,1608.9,45.0,31.62
32.8,973.7,1940.6,48.0,38.09
23.8,961.2,1118.0,65.0,71.05
20.4,960.0,4.2,80.0,86.8
25.3,923.5,2698.5,74.0,63.55
23.6,992.0,28.0,97.0,97.66
26.7,974.0,1967.1,71.0,78.82
30.3,935.9,2536.7,39.0,40.4
33.2,975.7,3231.7,43.0,40.03
31.9,957.2,1904.9,44.0,40.59
22.9,962.3,1179.8,58.0,66.92
28.4,956.8,1401.3,45.0,44.88
26.7,923.0,2177.4,57.0,64.21
25.0,939.1,1139.2,67.0,68.19
23.1,980.5,926.2,83.0,78.33
25.3,963.2,119.0,67.0,75.81
33.2,974.0,3521.0,25.0,42.38
28.6,937.4,3034.8,51.0,46.99
23.8,959.6,1016.2,77.0,74.38
25.6,958.4,13.3,69.0,57.82
29.0,966.8,1351.5,58.0,48.83
25.4,960.2,2751.6,40.0,49.62
37.3,958.3,1946.6,35.0,23.36
29.4,936.9,2477.9,38.0,47.73
25.0,976.3,275.1,73.0,81.37
29.1,935.6,1871.4,55.0,49.61
28.0,979.0,2080.8,81.0,59.5
30.5,935.6,3359.4,50.0,45.01
23.6,928.2,2553.3,71.0,73.24
28.8,963.4,2338.3,57.0,62.55
28.3,971.4,8.5,78.0,77.83
31.7,973.1,500.3,54.0,41.51
26.8,966.2,1942.3,59.0,63.43
24.6,966.8,361.6,64.0,71.03
22.8,961.7,0.2,95.0,89.11
28.6,958.1,1496.6,63.0,49.8
32.6,952.3,2641.6,36.0,37.08
19.8,923.0,355.8,97.0,92.75
25.6,964.6,0.1,60.0,71.34
33.4,958.6,1828.7,31.0,34.1
27.8,956.6,9.0,59.0,48.12
28.7,978.2,1736.7,55.0,54.39
22.4,924.1,1359.0,81.0,80.67
32.3,934.7,2395.6,31.0,32.35
24.9,995.7,219.1,81.0,79.44
34.2,953.7,3316.9,29.0,23.04
35.0,956.3,1800.0,23.0,30.34
28.2,971.8,72.4,71.0,73.77
25.3,922.8,1340.7,66.0,72.52
27.6,936.1,1954.2,53.0,58.21
19.4,924.1,945.5,92.0,89.84
21.7,923.1,1424.7,67.0,81.51
29.0,963.2,3082.8,53.0,59.19
31.1,965.6,3376.4,48.0,39.83
31.3,961.4,3637.9,30.0,43.64
24.1,963.1,1427.5,55.0,71.93
31.6,973.7,1204.6,57.0,47.01
27.1,921.3,1655.6,71.0,57.67
29.9,961.2,1999.8,71.0,57.9
31.3,995.4,2365.4,67.0,58.27
26.8,977.5,12.9,58.0,64.81
24.3,957.9,713.7,81.0,74.32
32.6,961.0,3301.6,46.0,40.41
17.2,939.1,17.2,91.0,89.39
26.5,917.9,3026.5,66.0,61.78
24.6,938.6,1733.9,63.0,67.65
24.3,993.9,590.2,95.0,89.28
29.6,994.6,1117.9,76.0,71.06
32.3,959.9,2739.7,42.0,38.3
31.2,973.4,640.5,47.0,41.49
26.9,964.1,2581.6,49.0,57.68
34.6,959.1,311.8,23.0,34.25
26.0,921.9,2023.6,69.0,68.96
32.4,990.2,1446.4,69.0,56.57
22.4,937.9,3.8,91.0,85.26
20.4,967.9,337.2,70.0,76.23
25.3,957.3,13.5,68.0,65.58
33.6,964.3,2533.2,45.0,35.31
26.7,962.0,728.1,48.0,67.7
31.8,960.8,2576.0,39.0,33.73
21.2,926.2,405.1,93.0,82.91
33.9,963.6,3688.1,28.0,39.61
26.2,954.7,0.0,77.0,63.93
22.2,921.7,192.5,90.0,80.46
25.6,998.8,1514.7,78.0,78.51
29.9,977.1,2828.9,66.0,52.86
22.4,969.5,595.3,92.0,83.94
33.1,974.0,3331.3,48.0,43.59
31.8,952.6,2430.0,44.0,39.88
25.1,938.2,1483.0,81.0,70.03
24.7,918.9,1710.5,63.0,65.47
28.4,962.3,2436.5,65.0,55.76
37.3,958.8,2032.9,17.0,30.04
29.5,977.9,2590.4,65.0,45.57
29.1,977.0,2007.5,50.0,60.91
31.1,964.0,3322.2,48.0,44.45
30.3,935.0,2562.8,58.0,43.72
30.4,975.1,2228.1,56.0,56.72
21.4,959.3,623.0,68.0,75.77
29.9,993.3,3141.3,63.0,54.79
28.5,994.0,1138.1,55.0,66.4
24.1,921.6,2773.4,55.0,66.54
30.6,991.5,1825.8,49.0,59.97
31.9,960.1,3548.5,29.0,33.82
23.6,923.7,2428.6,82.0,67.23
23.9,939.1,585.0,58.0,71.04
30.6,971.9,310.6,55.0,56.45
30.7,972.9,18.4,43.0,42.93
35.5,970.0,841.6,24.0,35.03
20.5,965.1,2.2,98.0,84.5
23.6,967.8,1438.9,83.0,76.14
22.8,923.5,1455.5,91.0,81.87
29.8,972.0,131.4,67.0,61.5
33.8,971.8,2385.1,38.0,35.44
28.0,995.0,3285.7,57.0,56.63
20.7,928.3,1835.1,91.0,88.36
22.6,918.7,587.9,86.0,83.49
20.0,942.0,1293.7,80.0,79.95
24.8,920.4,2020.6,63.0,68.87
22.6,955.1,19.1,88.0,84.4
33.1,957.3,3825.0,24.0,28.68
28.0,992.8,713.3,60.0,70.12
31.7,959.1,891.5,33.0,32.16
26.3,921.6,1817.2,73.0,63.68
30.2,974.4,474.7,53.0,46.01
30.3,922.4,3529.8,41.0,45.12
35.4,970.7,3118.8,43.0,37.33
23.9,957.2,14.1,75.0,80.28
29.5,953.0,2765.1,45.0,48.49
19.1,941.1,833.7,90.0,83.75
34.6,953.1,2277.7,25.0,24.19
37.1,971.2,2354.8,28.0,22.69
27.7,922.7,3006.3,58.0,55.9
21.3,1000.1,15.0,96.0,94.82
26.7,920.9,2807.3,57.0,61.93
20.8,941.4,830.0,88.0,83.1
31.6,956.4,1442.7,35.0,37.28
21.0,961.5,12.5,83.0,92.51
25.8,937.4,2374.8,68.0,68.73
31.2,962.2,3670.6,43.0,48.07
32.6,963.5,3356.9,32.0,34.75
26.3,968.7,1793.9,62.0,65.0
19.8,919.4,0.3,96.0,94.84
30.0,920.2,3557.4,41.0,43.0
18.1,958.7,7.6,88.0,84.71
26.4,981.1,2102.5,49.0,49.39
28.7,962.2,1963.4,72.0,65.56
33.6,963.7,2536.0,38.0,34.09
24.4,975.5,17.5,81.0,81.57
27.3,978.2,2221.9,64.0,64.26
28.8,994.4,2958.2,60.0,63.03
20.8,964.2,90.3,86.0,88.44
30.1,934.7,2815.4,56.0,47.96
34.1,971.9,2488.4,43.0,38.14
38.5,958.3,3092.3,18.0,22.1
27.9,976.8,1535.0,62.0,59.09
29.7,966.0,3491.9,44.0,45.26
34.2,959.7,3560.1,59.0,42.28
25.9,999.5,1827.7,81.0,75.65
29.4,976.4,2961.4,55.0,55.16
20.3,923.5,866.6,84.0,86.19
26.5,995.3,847.8,81.0,81.61
32.3,975.7,3113.4,45.0,42.06
18.7,960.2,3.7,89.0,85.15
25.6,964.7,734.3,80.0,64.63
24.2,937.9,738.9,80.0,75.45
36.0,970.3,1649.6,22.0,26.82
25.3,965.7,887.9,65.0,66.78
25.3,968.4,1906.0,64.0,66.76
29.7,965.7,2814.6,48.0,50.26
25.2,919.8,1062.6,80.0,67.2
24.3,920.5,1434.1,66.0,67.06
30.7,996.4,1806.7,64.0,56.32
31.9,974.8,1549.3,30.0,38.19
27.0,994.1,1717.3,72.0,71.39
23.9,966.7,1318.1,81.0,66.02
30.4,955.5,2173.1,39.0,43.47
21.8,978.7,3.0,88.0,86.87
27.5,979.0,2656.4,59.0,56.35
21.7,961.0,1036.8,62.0,71.13
23.1,927.4,1839.2,72.0,76.46
22.6,938.7,34.9,66.0,62.09
35.6,971.6,3071.1,20.0,34.3
20.2,925.3,433.9,96.0,86.23
24.1,965.9,707.9,78.0,79.5
25.2,920.2,2331.1,79.0,60.72
27.3,919.4,1751.3,49.0,56.25
21.7,924.3,951.5,82.0,83.07
25.0,939.0,2445.6,79.0,68.12
26.1,963.7,1440.4,63.0,67.87
26.9,957.0,1120.1,60.0,61.85
21.7,956.4,1.4,92.0,88.44
23.2,921.2,901.0,85.0,77.18
31.7,964.3,3339.0,35.0,47.45
23.4,939.8,943.4,72.0,73.31
27.1,963.9,1489.1,75.0,66.87
30.2,970.8,912.1,65.0,61.63
25.6,999.2,1352.6,65.0,78.12
26.0,961.1,1256.2,84.0,63.57
30.6,961.4,3199.1,46.0,50.21
22.8,975.7,9.7,91.0,93.73
19.6,921.2,132.2,88.0,92.24
19.0,938.8,1069.2,78.0,83.02
19.6,980.8,11.2,100.0,89.71
19.1,960.9,4.0,82.0,83.34
30.3,993.3,2578.7,70.0,60.57
27.4,968.7,2207.6,56.0,60.22
23.7,995.2,201.0,93.0,88.41
33.1,992.7,2370.5,55.0,55.68
27.3,922.0,1781.1,66.0,56.43
34.2,932.0,399.5,25.0,29.46
25.9,964.6,1666.2,67.0,69.28
23.5,923.9,2639.2,54.0,71.52
27.7,979.7,1812.1,49.0,53.45
26.1,980.3,1937.4,57.0,61.46
23.7,919.4,495.4,74.0,74.45
30.0,995.7,3144.6,57.0,58.42
20.1,922.0,231.3,84.0,88.81
25.9,967.1,1681.1,69.0,69.62
21.5,934.3,247.8,93.0,86.21
27.6,978.6,2022.7,64.0,58.34
24.8,993.9,1467.7,94.0,88.56
28.3,966.0,2722.7,44.0,56.99
34.3,970.9,1389.6,41.0,34.19
28.0,972.5,87.9,87.0,71.54
28.3,957.9,2833.3,50.0,50.03
26.6,921.4,2653.6,50.0,60.97
25.7,982.5,1308.1,58.0,62.9
29.6,963.3,1922.1,54.0,64.62
28.8,974.3,3399.5,68.0,69.57
24.1,974.6,336.5,82.0,81.68
35.1,971.8,2906.9,25.0,36.05
25.3,960.3,19.6,86.0,61.5
32.3,952.8,478.8,33.0,27.21
23.1,925.8,1500.4,76.0,83.51
33.5,973.0,2801.7,32.0,46.55
30.0,979.2,633.4,24.0,34.22
24.0,959.8,1756.7,56.0,62.87
27.3,976.2,983.9,57.0,63.56
20.5,942.0,1003.4,86.0,82.31
25.2,921.4,1158.1,71.0,65.04
29.6,963.3,1340.4,43.0,48.37
27.6,964.0,1469.0,58.0,67.89
28.7,964.7,2036.9,66.0,56.44
23.8,968.4,384.2,68.0,76.9
22.1,926.1,1309.3,83.0,85.67
24.5,959.3,373.6,60.0,71.9
23.0,983.8,1263.1,67.0,71.76
34.5,972.8,3593.0,41.0,40.68
29.9,958.3,1276.6,58.0,47.24
25.2,998.3,1047.2,91.0,75.16
28.4,953.6,2614.5,59.0,53.23
29.9,959.4,2792.5,59.0,46.63
27.0,978.4,1461.9,61.0,68.41
26.4,919.8,3411.5,55.0,61.03
21.0,919.7,104.4,65.0,93.61
31.1,976.1,2871.8,41.0,48.62
25.0,996.1,1823.0,81.0,83.33
27.8,975.6,455.9,56.0,53.26
26.4,977.4,736.2,69.0,70.12
34.2,977.6,3648.8,17.0,29.81
25.3,941.5,2734.0,59.0,63.96
31.3,992.5,2946.1,40.0,55.6
30.8,973.8,1979.1,54.0,53.81
34.4,972.5,2305.8,37.0,32.06
23.7,979.3,730.7,88.0,78.72
31.4,964.6,2463.8,38.0,40.63
22.6,921.3,1016.8,98.0,81.18
27.9,963.9,1636.5,64.0,73.24
23.7,924.1,1572.2,69.0,75.5
31.0,971.6,480.8,64.0,54.11
32.7,934.5,2841.4,25.0,30.86
29.0,961.2,3132.3,59.0,51.96
29.2,991.7,2047.0,52.0,63.54
35.5,972.3,1811.2,29.0,26.95
33.2,960.5,90.8,14.0,26.02
32.4,960.5,2311.2,71.0,36.46
26.5,957.6,915.8,76.0,65.28
24.6,939.0,1629.8,75.0,73.02
27.6,965.5,855.5,77.0,57.96
19.3,939.8,0.1,92.0,91.62666666666667
24.7,920.8,1860.0,71.0,71.33
29.9,975.4,2995.4,53.0,58.83
37.7,955.8,922.9,23.0,21.19
31.3,960.6,2839.4,56.0,47.04
31.5,958.8,363.0,40.0,36.94
29.2,963.1,1379.8,60.0,54.11
28.5,964.4,3328.4,38.0,35.98
21.2,918.8,0.3,96.0,90.0
22.6,923.3,1854.8,67.0,74.1
25.5,1000.3,1558.6,85.0,80.57
29.0,966.1,1752.2,50.0,49.87
34.0,975.1,3298.7,29.0,40.3
35.0,972.4,1641.7,33.0,29.94
28.3,980.7,2689.6,55.0,44.28
33.2,970.0,1819.8,38.0,51.6
29.1,960.2,110.8,71.0,48.89
32.2,958.5,48.9,39.0,33.61
20.0,924.6,672.3,77.0,89.04
20.1,917.0,0.1,95.0,93.6
20.2,922.1,184.0,84.0,92.41
25.2,981.0,1634.3,69.0,61.56
25.6,992.3,97.8,92.0,87.48
27.4,961.2,2640.8,56.0,50.41
27.5,961.2,3021.2,38.0,42.33
35.5,957.5,2097.8,34.0,26.15
19.0,998.1,23.3,96.0,97.03
20.6,961.7,239.9,100.0,77.55
24.9,980.7,1661.4,54.0,65.28
28.6,958.8,379.5,51.0,55.09
27.4,922.8,2651.2,55.0,62.93
30.4,935.1,1393.2,43.0,42.72
23.5,920.7,16.7,62.0,76.67
30.7,963.3,2404.2,63.0,43.07
36.1,953.0,1832.6,20.0,17.43
31.8,954.7,2994.2,41.0,40.48
24.9,961.3,798.6,59.0,63.65
30.1,917.8,1515.4,40.0,44.52
24.0,975.1,14.1,88.0,83.3
25.0,920.4,388.0,70.0,74.86
31.5,936.5,3629.6,38.0,33.49
24.2,966.1,737.8,73.0,73.75
24.3,941.7,2534.3,73.0,63.27
22.6,920.2,950.1,91.0,84.68
28.2,995.5,1307.6,83.0,69.06
31.2,978.2,2777.1,44.0,39.67
26.4,993.4,827.1,71.0,83.96
31.2,935.9,1970.6,32.0,39.05
26.5,922.6,2482.0,64.0,65.08
25.4,964.4,289.6,76.0,75.08
31.6,954.7,1365.2,44.0,43.02
33.4,974.1,3331.4,42.0,43.52
30.3,961.1,3152.1,65.0,44.1
29.2,972.1,109.5,71.0,68.06
19.4,921.5,11.8,93.0,94.51
29.2,954.7,1919.9,57.0,48.0
32.6,962.5,3319.0,37.0,37.51
31.7,960.9,2900.4,68.0,43.45
24.8,966.6,1171.9,76.0,73.0
28.9,995.6,2033.4,78.0,69.23
32.9,958.8,2565.9,40.0,47.84
21.4,921.0,1921.7,83.0,82.71
31.1,966.3,3724.9,34.0,44.96
30.6,952.6,1850.4,55.0,42.62
29.3,991.0,371.7,70.0,71.09
32.8,990.6,2712.6,44.0,54.08
26.9,977.5,2072.5,65.0,66.43
35.6,969.3,590.3,32.0,32.37
17.0,920.4,8.2,91.0,94.59
30.7,976.2,2163.0,49.0,49.31
19.4,939.6,195.1,93.0,89.08
27.6,921.3,2071.7,46.0,53.57
24.7,917.8,249.7,83.0,70.44
25.4,967.0,981.7,82.0,69.8
22.3,996.5,13.0,81.0,92.76
30.2,975.6,2872.2,54.0,52.03
24.9,920.9,1482.1,78.0,63.22
33.3,956.8,732.1,27.0,33.96
29.7,975.1,2336.6,71.0,59.82
24.1,964.3,1199.6,80.0,73.57
35.5,970.5,2366.8,31.0,32.4
32.3,953.0,35.1,21.0,22.61
29.0,956.4,28.4,35.0,38.89
31.8,956.8,301.9,49.0,33.09
26.7,939.3,2919.4,49.0,57.36
22.8,925.3,1351.2,94.0,82.38
17.2,924.7,179.8,96.0,96.55
31.3,961.0,3266.1,47.0,51.04
30.7,974.0,2892.2,68.0,50.99
26.7,963.0,1256.1,78.0,70.88
28.7,977.8,654.7,41.0,37.84
19.8,920.4,21.0,96.0,96.83
25.9,967.0,884.7,71.0,71.21
27.8,965.0,1815.3,59.0,62.95
26.3,978.0,50.1,52.0,50.07
28.8,962.1,2752.4,50.0,62.45
31.2,957.8,830.0,36.0,58.32
29.6,935.8,1981.7,38.0,48.91
23.7,981.4,1330.9,63.0,69.95
30.1,933.7,416.2,37.0,40.65
26.4,966.2,1361.1,64.0,67.41
23.5,964.7,550.0,78.0,81.67
25.5,921.5,1700.3,55.0,65.88
22.6,996.2,363.3,98.0,96.01
33.5,958.4,1419.7,59.0,37.43
21.6,978.9,4.3,83.0,89.69
35.8,960.0,3494.2,27.0,32.02
33.0,963.1,3204.0,31.0,40.52
36.4,959.2,3352.6,40.0,25.67
27.1,978.4,978.7,62.0,61.8
35.0,957.7,1593.8,24.0,29.69
18.0,941.7,8.0,85.0,87.32
23.0,920.1,107.6,75.0,74.42
28.0,965.5,3040.9,53.0,46.86
27.0,923.3,2369.5,61.0,63.25
26.1,964.0,1234.6,68.0,68.61
24.3,917.2,338.5,72.0,76.48
28.1,956.5,2578.7,39.0,48.39
29.8,924.1,3625.4,46.0,44.22
27.5,917.9,838.9,53.0,60.25
23.4,919.6,25.9,93.0,76.49
22.1,967.4,1324.6,60.0,83.13
33.7,955.6,3706.4,25.0,22.89
29.3,960.1,79.3,76.0,62.97
29.5,971.9,399.4,78.0,68.36
26.1,975.3,525.1,75.0,77.14
24.4,963.2,129.1,96.0,71.2
25.3,917.2,1194.3,78.0,61.53
31.3,961.8,3531.1,25.0,43.05
24.9,965.5,1622.2,67.0,61.22
23.2,920.1,1385.9,61.0,72.52
28.7,960.0,1895.3,53.0,59.75
29.5,962.5,2700.3,48.0,63.26
18.7,921.1,85.0,93.0,94.61
28.0,978.2,2718.1,66.0,60.96
36.9,971.8,1567.3,22.0,20.62
21.8,996.9,14.7,96.0,95.45
26.6,977.4,766.2,69.0,69.06
28.3,975.1,1571.1,67.0,71.96
30.5,958.8,858.7,53.0,49.38
24.3,956.7,849.3,75.0,75.83
33.7,975.5,2904.4,38.0,32.25
20.2,918.5,5.6,92.0,82.71
23.2,979.2,193.4,98.0,77.92
27.7,964.4,701.3,51.0,58.12
16.9,923.4,19.4,98.0,96.69
19.1,963.4,10.8,93.0,92.64
23.4,978.8,468.2,74.0,82.8
34.1,960.2,2516.4,34.0,42.82
20.5,956.9,7.4,94.0,86.53
26.5,963.5,80.3,63.0,58.01
32.2,959.9,1374.6,48.0,42.06
31.5,977.4,1717.0,35.0,35.86
27.0,967.4,2102.8,60.0,65.03
25.7,995.6,1763.9,87.0,75.97
31.3,960.1,2915.9,49.0,46.77
25.8,966.7,1754.3,82.0,68.5
26.6,937.6,301.7,61.0,57.01
35.7,975.2,3558.2,28.0,26.89
24.1,927.0,2105.7,79.0,75.35
29.4,996.6,1684.6,65.0,68.86
29.1,954.6,2431.3,43.0,45.76
29.5,992.0,1237.2,64.0,63.88
29.1,959.9,3268.7,49.0,36.93
27.7,937.8,2660.2,53.0,52.25
21.2,939.7,3.3,91.0,87.1
22.0,928.9,1768.9,94.0,85.67
26.3,981.1,2158.5,67.0,48.79
31.5,960.3,1263.7,32.0,53.15
30.6,991.2,1868.1,48.0,61.99
21.6,923.0,135.1,84.0,87.29
29.3,967.0,2778.2,48.0,51.28
33.9,973.5,2367.4,24.0,33.22
35.9,953.0,2005.5,27.0,18.06
30.2,960.7,443.5,44.0,46.04
22.6,937.4,687.3,71.0,79.1
28.1,920.2,2604.5,57.0,56.52
31.2,938.0,2643.6,29.0,41.65
23.3,957.9,2.1,82.0,83.38
23.5,964.5,150.2,82.0,84.03
36.4,971.7,1807.2,16.0,28.28
20.4,979.1,459.2,73.0,87.35
23.2,956.5,11.7,83.0,83.19
21.9,942.2,1860.1,74.0,76.98
24.7,960.8,87.1,72.0,71.81
32.0,971.8,124.7,27.0,37.75
27.4,922.3,2962.8,46.0,60.33
21.3,922.8,744.9,85.0,85.57
29.5,977.1,1848.3,50.0,54.12
24.6,974.6,539.0,97.0,82.86
20.3,961.3,123.3,87.0,87.53
25.9,993.6,1117.3,78.0,90.12
28.4,921.2,2243.6,51.0,53.12
18.1,920.5,108.5,95.0,92.72
26.1,964.1,248.0,63.0,63.77
24.0,995.7,873.7,93.0,91.54
30.3,957.5,689.9,60.0,47.07
24.4,968.9,787.3,65.0,69.62
26.9,977.0,2352.3,66.0,62.6
27.7,975.8,1228.4,66.0,72.4
